Program Time [s],data 0,data 1,data 2,,,,,,Program Time [s],data 0,data 1,data 2,,,,Program Time [s],data 0,data 1,data 2
700.863,65,159,250,,,,,,731.88,60,153,-3,,,x,740.007,62,164,142
700.873,65,140,1032,,,,,,731.891,60,162,-117,,,,740.017,62,176,-275
700.884,65,157,212,,,,,,731.9,60,152,-178,,,,740.027,62,164,148
700.893,65,140,1073,,,,,,731.911,60,161,81,,,,740.037,62,177,-312
700.903,65,160,13,,,,,,731.92,60,153,-220,,,,740.047,62,164,340
700.913,65,140,782,,,,,,731.93,60,162,-42,,,,740.057,62,182,907
700.923,65,157,-550,,,,,,731.941,60,154,99,,,,740.067,62,167,1835
700.933,65,141,407,,,,,,731.95,60,163,718,,,,740.077,62,179,808
700.943,65,158,-902,,,,,,731.96,60,156,2116,,,,740.087,62,166,34
700.953,65,141,-40,,,,,,731.97,60,165,1484,,,,740.096,62,183,-529
700.963,65,159,-934,,,,,,731.98,60,155,209,,,,740.107,62,171,-239
700.973,65,141,-31,,,,,,731.991,60,165,-305,,,,740.117,62,185,-285
700.983,65,157,-866,,,,,,732,60,157,-428,,,,740.127,62,172,-74
700.993,65,140,-37,,,,,,732.011,60,171,-239,,,,740.137,62,194,-142
701.004,65,159,-685,,,,,,732.02,60,162,-75,,,,740.146,62,176,80
701.013,65,142,154,,,,,,732.03,60,171,-207,,,,740.157,62,195,-164
701.023,65,160,-605,,,,,,732.04,60,166,-6,,,,740.167,62,181,136
701.034,65,139,102,,,,,,732.05,60,178,-215,,,,740.177,62,195,563
701.043,65,157,-647,,,,,,732.06,60,169,17,,,,740.187,62,169,-710
701.053,65,139,93,,,,,,732.07,60,178,-136,,,,740.197,62,186,762
701.064,65,158,-638,,,,,,732.08,60,169,29,,,,740.207,62,163,-517
701.073,65,141,126,,,,,,732.09,60,174,-187,,,,740.217,62,180,745
701.083,65,157,-619,,,,,,732.1,60,156,191,,,,740.227,62,160,-392
701.093,65,140,164,,,,,,732.111,60,165,301,,,,740.237,62,177,1058
701.104,65,157,-581,,,,,,732.12,60,156,166,,,,740.247,62,156,-388
701.113,65,143,228,,,,,,732.13,60,163,339,,,,740.258,62,179,1109
701.123,65,158,-490,,,,,,732.14,60,159,240,,,,740.267,62,161,-108
701.134,65,140,350,,,,,,732.15,60,164,139,,,,740.278,62,176,1560
701.143,65,155,-572,,,,,,732.16,60,156,562,,,,740.288,62,159,149
701.153,65,141,408,,,,,,732.171,60,160,782,,,,740.297,62,174,1722
701.164,65,157,-666,,,,,,732.181,60,155,397,,,,740.307,62,163,130
701.173,65,140,351,,,,,,732.192,60,162,955,,,,740.318,62,181,561
701.183,65,158,-693,,,,,,732.201,60,153,489,,,,740.328,62,162,496
701.193,65,142,387,,,,,,732.212,60,162,777,,,,740.337,62,178,-66
701.204,65,158,-562,,,,,,732.221,60,153,407,,,,740.348,62,163,111
701.213,65,139,364,,,,,,732.231,60,161,450,,,,740.357,62,177,-459
701.223,65,158,-617,,,,,,732.241,60,151,-403,,,,740.367,62,162,-128
701.233,65,142,263,,,,,,732.251,60,161,11,,,,740.377,62,180,-504
701.243,65,158,-507,,,,,,732.261,60,155,-426,,,,740.388,62,162,44
701.253,65,142,391,,,,,,732.271,60,162,36,,,,740.397,62,176,-581
701.264,65,159,-519,,,,,,732.281,60,156,-611,,,,740.408,62,164,-57
701.273,65,145,224,,,,,,732.291,60,161,-111,,,,740.417,62,176,-637
701.283,65,161,-452,,,,,,732.301,60,156,-508,,,,740.428,62,162,-332
701.293,65,144,367,,,,,,732.311,60,162,-410,,,,740.438,62,174,-388
701.303,65,159,-382,,,,,,732.321,60,152,-236,,,,740.448,62,162,112
701.313,65,143,370,,,,,,732.331,60,165,-459,,,,740.457,62,180,-387
701.323,65,157,-470,,,,,,732.341,60,152,-185,,,,740.468,62,157,-58
701.333,65,138,475,,,,,,732.351,60,161,-274,,,,740.477,62,180,-312
701.343,65,156,-645,,,,,,732.361,60,154,-176,,,,740.487,62,161,-101
701.353,65,139,450,,,,,,732.371,60,160,-230,,,,740.498,62,176,-352
701.364,65,159,-389,,,,,,732.381,60,153,-129,,,,740.508,62,157,169
701.373,65,137,416,,,,,,732.391,60,161,-225,,,,740.517,62,178,-359
701.384,65,155,-408,,,,,,732.401,60,154,-95,,,,740.528,62,157,-134
701.393,65,142,357,,,,,,732.411,60,162,-149,,,,740.538,62,181,-233
701.403,65,170,-300,,,,,,732.421,60,153,-90,,,,740.548,62,163,23
701.413,65,168,640,,,,,,732.432,60,165,-244,,,,740.558,62,176,-359
701.423,65,183,-421,,,,,,732.441,60,152,42,,,,740.567,62,159,-28
701.433,65,150,560,,,,,,732.451,60,161,-331,,,,740.578,62,177,-367
701.443,65,156,-567,,,,,,732.461,60,150,30,,,,740.587,62,157,154
701.453,65,135,309,,,,,,732.471,60,163,-127,,,,740.597,62,181,-609
701.463,65,159,-602,,,,,,732.481,60,152,-124,,,,740.608,62,160,260
701.473,65,139,287,,,,,,732.491,60,165,-12,,,,740.617,62,177,-357
701.483,65,158,-562,,,,,,732.501,60,152,-214,,,,740.628,62,161,148
701.494,65,142,444,,,,,,732.511,60,163,-220,,,,740.638,62,174,-584
701.503,65,160,-640,,,,,,732.522,60,155,-2,,,,740.648,62,160,256
701.513,65,138,417,,,,,,732.531,60,162,-269,,,,740.657,62,179,-563
701.523,65,159,-358,,,,,,732.541,60,154,139,,,,740.669,62,161,264
701.533,65,142,920,,,,,,732.555,60,162,-361,,,,740.677,62,176,-163
701.543,65,161,1196,,,,,,732.561,60,152,204,,,,740.688,62,158,-118
701.553,65,141,2210,,,,,,732.571,60,160,-255,,,,740.698,62,175,-465
701.563,65,162,51,,,,,,732.581,60,153,69,,,,740.707,62,161,199
701.573,65,145,290,,,,,,732.591,60,166,-167,,,,740.718,62,175,-554
701.583,65,165,-942,,,,,,732.601,60,155,41,,,,740.728,62,161,132
701.593,65,148,367,,,,,,732.611,60,167,-241,,,,740.738,62,180,-314
701.604,65,168,-676,,,,,,732.621,60,155,60,,,,740.748,62,162,138
701.613,65,153,288,,,,,,732.631,60,161,-238,,,,740.758,62,181,-296
701.623,65,173,-509,,,,,,732.641,60,154,104,,,,740.768,62,162,-437
701.634,65,157,427,,,,,,732.651,60,159,-259,,,,740.778,62,180,-341
701.643,65,179,-713,,,,,,732.661,60,153,84,,,,740.788,62,158,-165
701.653,65,158,361,,,,,,732.671,60,161,-251,,,,740.798,62,178,-252
701.663,65,176,-486,,,,,,732.682,60,154,153,,,,740.807,62,160,14
701.673,65,156,475,,,,,,732.692,60,162,-64,,,,740.818,62,175,-426
701.683,65,169,-550,,,,,,732.701,60,152,68,,,,740.828,62,158,28
701.693,65,144,722,,,,,,732.712,60,167,-123,,,,740.838,62,176,-266
701.704,65,163,-318,,,,,,732.721,60,161,314,,,,740.848,62,158,48
701.713,65,141,577,,,,,,732.731,60,195,275,,,,740.857,62,178,-276
701.723,65,158,-137,,,,,,732.742,60,179,327,,,,740.868,62,160,327
701.733,65,141,834,,,,,,732.751,60,165,-84,,,,740.878,62,190,-224
701.743,65,158,136,,,,,,732.762,60,153,109,,,,740.888,62,188,328
701.753,65,139,1179,,,,,,732.771,60,159,46,,,,740.898,62,202,-223
701.763,65,159,326,,,,,,732.782,60,156,-96,,,,740.907,62,168,83
701.773,65,139,1248,,,,,,732.792,60,162,-148,,,,740.918,62,177,314
701.783,65,159,335,,,,,,732.801,60,158,124,,,,740.927,62,154,-111
701.793,65,137,1312,,,,,,732.811,60,160,-194,,,,740.938,62,179,187
701.804,65,159,89,,,,,,732.821,60,156,109,,,,740.948,62,159,177
701.813,65,138,631,,,,,,732.831,60,165,-298,,,,740.957,62,175,-16
701.823,65,158,-79,,,,,,732.841,60,153,168,,,,740.968,62,162,18
701.833,65,139,244,,,,,,732.852,60,163,218,,,,740.978,62,179,89
701.843,65,159,-417,,,,,,732.862,60,159,1877,,,,740.987,62,159,47
701.853,65,140,-80,,,,,,732.871,60,162,1309,,,,740.998,62,176,193
701.863,65,157,-510,,,,,,732.882,60,155,509,,,,741.008,62,164,628
701.873,65,140,29,,,,,,732.892,60,164,-448,,,,741.017,62,182,1610
701.883,65,158,-557,,,,,,732.901,60,157,-285,,,,741.028,62,162,1928
701.893,50,140,-6,,,,,,732.911,60,169,-264,,,,741.038,62,185,873
701.903,50,158,-517,,,,,,732.921,60,161,-89,,,,741.047,62,159,-58
701.914,50,140,101,,,,,,732.931,60,171,-118,,,,741.058,50,183,-327
701.923,50,159,-568,,,,,,732.941,60,168,-67,,,,741.068,50,170,72
701.933,50,138,146,,,,,,732.952,60,176,-230,,,,741.077,50,185,-86
