Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2545.51,35.7308,3.6848,5.47813,3.30039,12.9506,3.29844,0.275,1.8
2545.52,36.2115,3.68,5.51641,3.29766,7.93264,3.30059,0.275,1.7984
2545.54,34.3077,3.6816,5.13438,3.30019,20.5712,3.29922,0.270833,1.7984
2545.55,34.5,3.68,5.51875,3.29785,28.2543,3.29688,0.266667,1.7984
2545.57,36.4423,3.6832,5.50859,3.29805,19.0068,3.2998,0.279167,1.8
2545.58,35.6731,3.6832,5.56953,3.29941,14.5231,3.29844,0.279167,1.7984
2545.6,28.75,3.68,5.55469,3.29707,18.9684,3.29785,0.275,1.7984
2545.61,34.8654,3.6816,5.56484,3.29785,27.6354,3.29902,0.270833,1.7984
2545.63,37.1346,3.6848,5.51328,3.29883,22.8263,3.2998,0.275,1.8
2545.64,35.5577,3.6816,5.55547,3.29785,20.3154,3.29629,0.279167,1.8
2545.66,28.7885,3.68,5.24453,3.29648,13.3268,3.29707,0.2875,1.8
2545.67,34.6923,3.6816,5.48672,3.29785,25.5276,3.29824,0.279167,1.7984
2545.69,37.5385,3.6832,5.55625,3.29922,22.5267,3.29707,0.270833,1.8
2545.7,35.6538,3.6816,5.49141,3.29941,22.9045,3.29805,0.275,1.7984
2545.72,28.25,3.6832,5.55547,3.29902,7.62014,3.29727,0.279167,1.8
2545.73,34.9615,3.68,5.49922,3.29668,21.6476,3.29824,0.275,1.8
2545.75,38.0769,3.6832,5.52031,3.29766,22.7458,3.29766,0.275,1.8
2545.76,35.25,3.6832,5.50156,3.29844,22.5537,3.29883,0.275,1.8
2545.78,28.8462,3.6832,5.30234,3.29922,4.05744,3.29883,0.275,1.7984
2545.79,34.6538,3.6832,5.50859,3.29805,21.0119,3.29844,0.279167,1.8016
2545.81,38.1538,3.6848,5.49531,3.29922,23.5609,3.29785,0.279167,1.7984
2545.82,35.3846,3.68,5.48672,3.29766,22.8233,3.29902,0.266667,1.8
2545.84,28.9038,3.6816,5.50938,3.29746,5.11448,3.29727,0.2625,1.8
2545.86,29.1923,3.6816,5.55859,3.29824,28.3841,3.29824,0.275,1.8
2545.87,34.6923,3.6816,5.53281,3.29766,20.0208,3.29629,0.275,1.8
2545.89,38.3654,3.6832,5.48672,3.29785,13.704,3.29688,0.275,1.7984
2545.9,34.9615,3.6816,5.5,3.29941,25.7184,3.29648,0.275,1.8
2545.92,29.5385,3.68,5.49297,3.2998,27.3812,3.29688,0.270833,1.8
2545.93,34.6346,3.68,5.53672,3.29941,22.9266,3.29863,0.266667,1.8
2545.95,38.5962,3.6848,5.54688,3.29648,7.91952,3.29824,0.283333,1.8
2545.96,34.2115,3.6816,5.48594,3.29707,21.5684,3.29805,0.283333,1.7984
2545.98,30.0385,3.6832,5.50859,3.30019,24.7561,3.29922,0.279167,1.8
2545.99,34.6154,3.6832,5.48516,3.29707,22.5563,3.29688,0.275,1.7984
2546.01,35.8269,3.6832,5.54766,3.29609,3.96259,3.29648,0.2625,1.8
2546.02,33.4231,3.6816,5.45625,3.29902,21.0182,3.29785,0.279167,1.8
2546.04,31.1923,3.6816,5.47969,3.29805,21.052,3.29824,0.279167,1.7984
2546.05,34.5577,3.6816,5.50391,3.29883,22.8898,3.29766,0.275,1.7968
2546.07,35.4615,3.6832,5.49062,3.29902,5.30781,3.29785,0.279167,1.8
2546.08,33.1346,3.68,5.56719,3.29902,20.8147,3.29746,0.279167,1.7984
2546.1,31.4615,3.6816,5.53203,3.29766,20.9611,3.29883,0.2875,1.8
2546.11,34.8462,3.6832,5.50156,3.29785,24.1117,3.29883,0.279167,1.8
2546.13,35.4808,3.6832,5.50625,3.29863,11.3487,3.3,0.270833,1.8
2546.14,31.9231,3.6816,5.425,3.29766,20.1479,3.29668,0.270833,1.8
2546.16,32.3654,3.6832,5.59844,3.29629,20.7237,3.29688,0.275,1.8
2546.17,34.75,3.6832,5.55703,3.29785,27.7398,3.29961,0.279167,1.7984
2546.19,35.2692,3.6816,5.50547,3.29863,17.7902,3.29922,0.283333,1.7968
2546.2,31.4231,3.68,5.51094,3.29922,16.2135,3.2959,0.279167,1.8
2546.22,32.8077,3.68,5.54063,3.29746,19.5999,3.29609,0.266667,1.8
2546.23,38.1154,3.68,5.57969,3.29707,27.9505,3.29766,0.279167,1.8
2546.25,35.2308,3.68,5.53359,3.29902,22.2544,3.29668,0.279167,1.8
2546.26,30.4808,3.6816,5.43594,3.29785,10.3821,3.29805,0.2875,1.8
2546.28,33.25,3.68,5.52578,3.29727,14.8435,3.29785,0.275,1.8
2546.29,38.5385,3.6816,5.56094,3.29727,26.2505,3.29863,0.270833,1.8
2546.31,35.1731,3.68,5.57344,3.30078,22.6877,3.29922,0.279167,1.7984
2546.32,29.8846,3.68,5.50391,3.29805,5.22234,3.29727,0.279167,1.8
2546.34,34.3269,3.6816,5.49375,3.29863,8.81693,3.29922,0.275,1.7968
2546.35,38.4615,3.6832,5.51562,3.29922,22.1903,3.30019,0.275,1.8
2546.37,35.4808,3.6816,5.50625,3.29609,22.6912,3.29688,0.266667,1.7984
2546.38,29.4038,3.68,5.44766,3.29863,4.043,3.29766,0.275,1.7984
2546.4,34.3846,3.6832,5.49062,3.29648,4.4081,3.29727,0.283333,1.7984
