Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2203.85,93.1923,3.6608,21.1398,3.29512,16.8498,3.29512,0.275,1.7984
2203.86,99.0385,3.6624,21.1422,3.2957,26.9108,3.29238,0.270833,1.8
2203.88,102.635,3.6656,21.0906,3.29492,22.769,3.29492,0.275,1.8016
2203.89,98.0769,3.6624,21.2359,3.29356,7.14633,3.29356,0.275,1.7984
2203.91,92.0385,3.6608,21.1461,3.29512,11.692,3.29434,0.279167,1.7984
2203.92,100.231,3.6624,21.0766,3.29551,24.4428,3.29512,0.279167,1.7984
2203.94,101.269,3.6624,21.132,3.29473,22.4721,3.29395,0.270833,1.7968
2203.95,97.7115,3.6624,21.0844,3.29609,3.99545,3.29473,0.275,1.8
2203.97,93.1538,3.6592,21.9586,3.29531,6.63075,3.29375,0.279167,1.7984
2203.98,97.3269,3.6624,21.1141,3.2959,20.875,3.29277,0.279167,1.8
2204,100.827,3.664,21.0836,3.2916,22.7662,3.29531,0.275,1.7984
2204.01,97.9231,3.6624,21.0844,3.29531,5.06139,3.29414,0.266667,1.8
2204.03,94.1538,3.6544,21.9773,3.29492,3.80537,3.29531,0.270833,1.8
2204.04,96.8654,3.664,21.0508,3.29512,20.8626,3.29434,0.275,1.8
2204.06,100.596,3.664,21.0977,3.29316,23.6801,3.29336,0.279167,1.8
2204.07,100.077,3.6608,21.8586,3.29395,9.7767,3.29512,0.279167,1.7968
2204.09,90.8077,3.6608,21.0945,3.29688,5.56373,3.29199,0.270833,1.8
2204.1,97.1538,3.6608,21.0859,3.29648,20.6999,3.29453,0.279167,1.8
2204.12,112.654,3.6624,20.207,3.29434,26.6649,3.29395,0.279167,1.8
2204.13,98.1346,3.6608,21.1445,3.29297,15.8491,3.29531,0.270833,1.8016
2204.15,91.1538,3.6624,21.0906,3.29727,10.9433,3.29336,0.270833,1.8
2204.16,113.288,3.6624,26.2867,3.29414,20.126,3.29492,0.270833,1.8
2204.18,101.423,3.6608,21.732,3.29453,28.1299,3.29297,0.283333,1.7984
2204.19,99.1346,3.664,21.6602,3.29434,20.6691,3.2957,0.279167,1.8
2204.21,96.4615,3.6576,23.3937,3.29336,16.5111,3.29356,0.279167,1.7984
2204.22,100.481,3.6624,21.8391,3.29492,17.6002,3.29492,0.266667,1.8
2204.24,98.5577,3.6608,21.1633,3.29434,27.1331,3.2959,0.270833,1.7984
2204.25,94.3462,3.656,20.8789,3.2957,22.8015,3.29434,0.283333,1.8
2204.27,95.4615,3.6624,21.9,3.2959,21.0751,3.29453,0.270833,1.7984
2204.28,98.8077,3.664,21.1148,3.29453,12.3322,3.29512,0.275,1.7984
2204.3,100.885,3.6608,21.7391,3.29414,24.9797,3.2957,0.275,1.7984
2204.31,96,3.6608,21.0766,3.29551,22.4369,3.29512,0.275,1.7984
2204.33,97.3077,3.6608,21.0914,3.29473,22.7805,3.2918,0.283333,1.7984
2204.34,100.115,3.664,21.0711,3.29434,7.36301,3.29531,0.283333,1.8
2204.36,97.7692,3.6608,21.1117,3.29473,21.2619,3.29473,0.275,1.8
2204.37,96.5769,3.6608,21.3461,3.29531,22.6774,3.2959,0.270833,1.8
2204.39,95.8846,3.6624,21.0758,3.29434,4.61479,3.29453,0.266667,1.7984
2204.4,100.115,3.664,21.0867,3.2959,4.17144,3.29434,0.279167,1.7984
2204.42,98.0769,3.6624,21.1375,3.29453,20.9076,3.29297,0.279167,1.8
2204.43,90.9808,3.6608,21.2242,3.2957,23.1751,3.29492,0.270833,1.7984
2204.45,97.0769,3.6624,21.0961,3.29551,8.65695,3.29453,0.266667,1.8
2204.46,100.269,3.664,21.082,3.29336,4.88372,3.29629,0.275,1.8
2204.48,97.5,3.656,24.9992,3.29375,20.7479,3.29258,0.279167,1.7984
2204.49,91.2308,3.6608,21.9133,3.29668,25.7959,3.29473,0.275,1.8
2204.51,95.8077,3.6608,21.1664,3.29473,14.7648,3.29668,0.275,1.7984
2204.52,101.173,3.664,21.1398,3.29648,9.85338,3.29434,0.275,1.8
2204.54,98.8462,3.664,21.8164,3.29531,20.2599,3.29434,0.275,1.7984
2204.55,91.5385,3.6624,22.0586,3.29512,28.2388,3.29453,0.279167,1.8
2204.57,111.538,3.6608,20.3336,3.2959,20.0631,3.2957,0.275,1.7984
2204.58,100.865,3.664,21.0719,3.2957,15.7891,3.29453,0.275,1.7984
2204.6,98.5385,3.6608,21.0953,3.29551,18.1335,3.29356,0.266667,1.8016
2204.61,105.846,3.6592,22.0562,3.29668,27.2902,3.29434,0.279167,1.8
2204.63,96.7115,3.6608,21.1195,3.29531,22.8321,3.29531,0.279167,1.8016
2204.64,103.404,3.6624,22.0336,3.29219,20.7539,3.29375,0.266667,1.8
2204.66,96.1731,3.6624,21.1055,3.29531,12.7428,3.2957,0.275,1.7984
2204.67,92.9231,3.6592,21.0539,3.29531,25.1463,3.29414,0.270833,1.7984
2204.69,97.1731,3.6624,21.2445,3.29414,22.4615,3.29512,0.275,1.7984
2204.7,98.4038,3.6592,23.1758,3.29395,22.7804,3.29395,0.283333,1.7984
2204.72,95.5385,3.6608,21.1344,3.29453,7.51998,3.29356,0.270833,1.7984
2204.73,93.7308,3.6608,21.1172,3.29551,21.3237,3.29551,0.275,1.8
2204.75,96.2308,3.6608,25.1828,3.29512,22.5823,3.29492,0.279167,1.7984
2204.76,100.615,3.664,21.1672,3.29453,22.4869,3.29688,0.283333,1.8
2204.78,97.5962,3.6608,21.7891,3.29551,4.0164,3.2957,0.266667,1.8
2204.79,91.3846,3.656,20.6742,3.29219,20.905,3.29512,0.270833,1.7984
2204.81,96.9615,3.664,21.107,3.29375,23.4937,3.29395,0.266667,1.8016
2204.82,100.404,3.6624,21.1289,3.29473,22.7544,3.29512,0.275,1.8
2204.84,93.6346,3.6624,21.1125,3.29453,5.14349,3.29356,0.275,1.8
2204.85,95.5962,3.6624,21.1125,3.29551,20.7218,3.29453,0.283333,1.7968
2204.87,96.1154,3.6624,21.0648,3.29629,26.2677,3.29375,0.275,1.7984
2204.88,97.7308,3.6608,21.1352,3.29609,23.847,3.29473,0.266667,1.7984
