Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
111.981,114.808,3.6624,27.3937,3.29492,22.7722,3.29336,0.2875,1.7984
111.996,98.3077,3.6624,21.2437,3.29375,7.58896,3.29356,0.283333,1.7984
112.011,98.3654,3.6624,21.8312,3.29531,21.3907,3.2957,0.275,1.7984
112.026,96.0962,3.6608,31.0039,3.29609,24.4625,3.29375,0.275,1.8
112.041,98.5385,3.6608,21.8766,3.29629,22.4464,3.29356,0.283333,1.8
112.056,97.6923,3.6624,21.4977,3.29316,4.0932,3.29434,0.283333,1.7984
112.071,97.9231,3.6576,22.2859,3.29356,20.8893,3.29258,0.275,1.8016
112.086,94.7308,3.6608,21.225,3.29297,21.0774,3.29336,0.283333,1.8016
112.101,95.2115,3.6608,21.143,3.29395,22.6972,3.29512,0.283333,1.7984
112.116,103.077,3.664,21.4953,3.29512,4.79512,3.29297,0.283333,1.7984
112.131,98,3.664,21.1227,3.29336,20.7573,3.29356,0.275,1.8016
112.146,95.6538,3.6592,22.1711,3.29492,20.8885,3.29414,0.279167,1.8
112.161,105.615,3.656,27.5641,3.29512,23.4748,3.29512,0.270833,1.7984
112.181,97.4038,3.6608,21.307,3.2957,19.1406,3.29453,0.275,1.8
112.196,100.885,3.664,21.1422,3.29414,27.6292,3.29414,0.279167,1.8
112.211,98.0577,3.6624,21.1867,3.2957,22.4707,3.29629,0.283333,1.8
112.227,91.9808,3.6592,21.1164,3.29492,9.83785,3.29277,0.2875,1.8
112.241,96.8462,3.6624,21.1922,3.29512,14.3614,3.29277,0.283333,1.8
112.256,101.154,3.664,21.1766,3.29512,26.034,3.29277,0.279167,1.7984
112.271,100.75,3.6608,21.7773,3.29531,22.5849,3.29512,0.279167,1.7984
112.286,92.1538,3.6608,21.368,3.2959,5.38244,3.29375,0.2875,1.7984
112.301,97.25,3.6608,21.1102,3.29375,9.10295,3.29297,0.283333,1.8
112.316,101.288,3.664,21.2125,3.29414,22.3747,3.29102,0.283333,1.7984
112.331,98.1154,3.6624,21.1313,3.29551,22.5478,3.29551,0.283333,1.8
112.346,91,3.6608,21.1266,3.29473,3.82933,3.29492,0.279167,1.8
112.361,97.3077,3.6624,21.4156,3.29629,4.87276,3.29238,0.283333,1.8
